102	233	5.0	891201176
102	184	5.0	875461463
102	96	3.5	888607692
102	123	2.5	877193509
102	114	1.5	891049521
102	153	2.0	877285338
102	100	2.0	881781071
102	275	5.0	888814454
102	126	3.5	887316157
102	194	4.0	885246874
102	134	1.5	889853682
102	27	2.5	880130451
102	141	4.5	880758012
102	43	4.0	884749263
102	74	3.5	875064961
102	12	4.0	880720117
102	297	5.0	875780012
102	53	3.5	878657528
102	57	3.5	886227519
102	236	3.5	886360840
102	63	5.0	890962068
103	280	1.5	875857507
103	3	4.0	891882997
103	82	3.5	883216117
103	268	4.0	888475593
103	131	3.0	884572048
103	63	3.5	892525275
103	99	4.0	886544370
103	16	5.0	888089664
103	275	4.5	875729328
103	12	2.5	878571724
103	266	3.0	880761294
103	263	3.0	885552093
103	79	1.5	889132540
103	111	3.0	880962978
103	187	4.0	886728624
103	59	2.0	882956221
103	112	4.5	877162115
103	168	4.0	881945092
103	71	3.0	887195560
103	113	3.5	887205760
103	43	5.0	879591433
103	65	4.0	885275998
103	138	3.5	878828538
103	141	3.5	875047939
103	247	3.5	885414787
103	103	3.0	875090487
103	48	1.5	885759735
103	179	5.0	881897722
103	283	3.5	890340158
103	151	4.0	885514514
103	240	3.5	882531106
103	254	3.0	876947192
103	224	3.5	887662993
103	205	2.0	884241225
103	129	5.0	881844127
103	89	2.5	892416699
103	102	2.5	882021571
103	144	3.0	878178138
103	202	5.0	884054468
103	53	3.5	877235393
103	299	2.5	888876296
103	160	5.0	889327785
103	85	4.0	885387747
103	106	4.0	885466202
103	250	4.0	881373534
103	222	5.0	881339068
103	229	5.0	876391014
103	217	3.0	891298393
103	140	5.0	891456660
103	164	4.0	876294783
103	56	4.0	883932564
103	197	2.0	888859086
103	220	3.5	878726378
103	291	2.5	878888569
103	181	4.5	889917657
103	192	4.5	880467206
103	33	1.5	885692806
103	231	3.5	887571276
103	86	4.5	882657713
104	11	3.5	883781455
104	146	4.0	880440325
104	10	4.0	879347280
104	295	4.0	890183027
104	3	3.0	878747934
104	237	2.5	878962255
104	68	2.5	885439736
104	207	4.0	879690815
104	19	3.5	888592552
104	274	3.5	889716150
104	271	3.0	878830876
104	21	3.0	892232194
104	173	4.5	892427656
104	9	3.0	882795337
104	36	2.0	890761272
104	241	4.0	891169865
104	49	3.5	884138124
104	213	3.5	885526262
104	155	5.0	890921646
104	141	3.5	882302324
104	163	4.0	877804985
104	178	2.5	883576772
104	205	3.5	884664679
104	41	4.0	877502824
104	285	2.0	886569749
104	161	3.5	882857507
104	253	3.5	881633273
104	25	3.5	877342517
104	202	4.5	877246137
104	153	4.0	891320925
104	233	5.0	876746932
104	63	2.5	881854203
104	192	3.5	875165216
104	53	3.5	881977012
104	15	2.5	890433230
104	115	4.5	887645187
104	6	5.0	881030172
104	72	3.5	891087380
104	54	4.0	878232313
104	166	3.5	886148321
104	224	3.0	881726226
104	116	1.5	892429526
104	88	3.0	891969249
104	46	2.0	885239294
104	98	5.0	885187835
104	189	3.5	889959159
104	276	3.0	879892056
104	27	4.5	891653303
104	133	2.5	878270087
104	23	2.5	879088816
104	57	3.5	882065910
104	156	4.5	886926570
104	39	4.0	887662485
104	136	3.5	889905805
104	169	3.5	891953704
104	195	4.0	881536955
105	205	3.5	886389341
105	97	2.5	884388136
105	36	3.5	884387669
105	143	2.5	874828959
105	217	3.5	877886965
105	85	3.0	880934924
105	158	5.0	891610647
105	296	3.5	890722064
105	53	2.0	884969689
105	76	3.5	882731451
105	237	4.0	880436767
105	55	5.0	885298130
105	57	3.0	877055220
105	124	2.0	880316403
105	9	4.5	881010945
105	236	2.0	885869992
105	96	3.0	889999235
105	137	3.0	879483857
105	15	3.5	875152019
105	244	4.0	890649666
105	272	3.0	889083408
105	232	3.0	885933707
105	181	3.5	875423543
105	136	3.5	880681126
105	61	3.5	883577449
105	282	4.0	877307631
105	44	4.5	880453294
105	182	4.0	875051324
105	221	4.0	886540689
105	109	2.0	890623811
105	78	3.5	874758481
105	204	4.0	891109585
105	258	4.0	883029781
105	261	3.0	890581469
105	171	3.0	878395095
105	28	3.0	876240582
105	226	4.0	875308249
105	140	4.5	884477593
105	190	3.0	882384773
105	51	4.5	892349819
105	26	3.5	891607504
105	196	3.5	880338525
105	100	3.5	879643217
105	151	4.0	877875810
105	207	4.0	878079900
105	91	5.0	884945466
105	142	2.5	885988172
105	253	4.0	889911994
105	266	3.0	891188589
105	222	2.5	886494968
105	56	3.5	893035869
105	128	3.5	883359591
105	113	5.0	891048716
105	59	3.5	883231994
105	19	2.5	886948231
105	295	4.0	890117831
105	123	1.5	875179743
105	34	3.5	886556887
105	273	3.5	884829091
105	52	4.5	885923128
105	116	4.5	892100236
105	208	3.0	890976961
105	201	3.5	878508343
105	202	2.5	883782307
105	138	2.5	892149825
105	254	4.0	875420202
105	106	2.0	879687423
105	88	3.0	888492729
105	105	2.5	882115261
106	73	4.0	883161417
106	183	5.0	879345785
106	255	2.0	886476083
106	16	1.5	884229524
106	126	3.5	891568807
106	296	3.5	879926888
106	221	3.5	877610507
106	185	3.0	883806851
106	106	3.5	879511056
106	46	4.0	881325786
106	100	4.5	889221928
106	194	1.5	877433154
106	56	3.0	884482406
106	141	3.5	882068358
106	279	2.5	875803038
106	231	5.0	890601921
106	270	3.0	886624193
106	90	3.5	883070653
106	136	4.0	887684801
106	179	3.0	888903581
106	170	1.5	888116740
106	201	3.0	878017698
106	214	4.5	883491171
106	142	3.0	884858908
106	159	2.5	885151273
106	98	4.5	880539759
106	22	3.0	889348277
106	297	3.0	885545339
106	267	3.5	879394693
106	176	4.5	881419042
106	63	5.0	883114004
106	222	4.5	879277736
106	233	4.5	888693832
106	291	3.0	881419596
106	178	2.5	884826683
106	148	3.5	884958680
106	57	3.5	877596899
106	5	2.5	884701588
106	256	3.5	890198483
106	76	4.0	893039748
106	239	4.0	880877659
106	77	4.0	887340033
106	268	4.0	889384400
106	149	3.0	877947354
106	286	3.0	879375685
106	84	2.5	892393514
106	156	5.0	889552458
106	250	3.5	885235986
106	34	3.5	891629941
106	151	2.5	886722398
106	8	5.0	890440897
106	21	2.5	886609483
106	112	3.0	889074906
106	145	4.0	890379616
106	64	4.0	888834538
106	28	4.5	888490705
106	251	5.0	890202832
106	157	4.0	875653259
106	3	2.5	875611289
106	181	3.0	888848395
106	1	4.0	877691894
106	26	5.0	879441979
107	155	2.0	893069563
107	125	4.5	883457973
107	298	3.5	889459462
107	263	4.5	878858499
107	192	3.5	889232092
107	66	2.5	879631923
107	279	4.5	875451427
107	290	4.0	880925832
107	151	4.5	879478909
107	28	3.5	882800654
107	202	3.0	880454984
107	65	2.0	891888305
107	207	4.5	893068281
107	4	4.0	881447375
107	237	2.5	890701934
107	266	3.0	890846489
107	236	3.0	884456709
107	44	2.0	884437007
107	29	2.5	878080813
107	139	2.5	891265841
107	55	3.0	887050575
107	171	3.0	883958263
107	50	2.0	887850842
107	149	5.0	887670707
107	247	5.0	878326303
107	170	2.5	890292748
107	32	4.0	888713434
107	63	4.0	888979738
107	300	4.5	879696353
107	262	2.5	875663249
107	105	4.5	884234781
107	265	3.0	890061846
107	74	2.0	878755486
107	288	4.0	887791792
107	254	5.0	875094467
107	70	5.0	884883702
107	115	2.5	875868363
107	80	4.0	889638963
107	160	3.0	876155195
107	249	4.5	886627368
107	103	2.0	879398960
107	59	2.0	890425067
107	35	2.5	890104389
107	1	3.5	884016067
107	79	3.0	875030728
107	62	4.0	880036864
107	267	4.5	886728729
107	127	4.0	891523346
107	54	5.0	891609488
107	243	4.0	881797317
107	13	2.5	886429639
107	259	5.0	892342654
107	228	3.0	887831887
107	201	4.5	891939648
107	154	5.0	876830779
107	208	4.0	880579853
107	248	2.0	879804942
107	95	2.5	886531407
107	121	5.0	886109429
108	72	3.5	883197034
108	143	3.5	891203392
108	156	4.5	889405272
108	202	4.0	884324275
108	35	4.0	882291118
108	248	3.5	881475618
108	193	3.0	880163533
108	242	4.5	889289447
108	93	4.0	892459215
108	295	3.0	881177086
108	260	4.5	877611005
108	270	3.5	875538171
108	133	2.5	877952851
108	67	2.5	881554366
108	166	2.5	875840032
108	298	3.0	879441207
108	179	4.5	874900410
108	300	2.5	886789575
108	207	3.5	888415836
108	24	3.0	893064919
108	16	3.0	877139458
108	82	2.0	886157084
108	119	3.5	880942492
108	50	3.5	892446634
108	55	4.0	891373596
108	256	3.5	881104645
108	244	2.5	881686408
108	122	4.5	890620547
108	54	3.5	891530456
108	90	3.5	886539428
108	197	3.5	886686368
108	216	3.0	879350978
108	33	3.5	876978047
108	32	4.0	889451014
108	129	2.0	889069623
108	59	3.0	887345143
108	20	3.0	877102632
108	38	4.0	877346781
108	227	4.5	878992578
108	192	2.5	892080634
108	165	3.0	884731547
108	56	3.0	878110788
108	231	2.5	878681700
108	194	3.0	891458716
108	69	4.5	882461473
108	294	2.5	876452058
108	285	4.0	892862156
108	103	2.0	885828535
108	101	3.0	875481110
109	149	3.0	882630711
109	129	5.0	891285671
109	200	3.0	877171227
109	184	1.5	875911264
109	35	1.5	886329361
109	81	3.5	877099125
109	148	4.0	888691412
109	39	4.0	877428978
109	274	3.5	893227471
109	295	4.5	890789615
109	124	3.0	879068820
109	266	4.5	883801465
109	257	2.0	876125304
109	160	2.5	878216425
109	205	1.5	875919250
109	30	3.0	891387730
109	280	3.5	891757082
109	57	3.5	882282679
109	299	3.5	886477407
109	242	2.5	889203969
109	135	3.5	890750058
109	16	2.0	884905740
109	17	5.0	882366904
109	174	3.0	875444226
109	216	3.0	876582167
109	134	5.0	875608997
109	103	2.5	881307226
109	172	2.5	892649013
109	31	2.5	887454871
109	72	3.5	875331872
109	105	4.0	893263398
109	281	4.0	890903762
109	169	5.0	876474252
109	32	1.5	887714462
110	194	4.0	889497968
110	65	3.0	889950469
110	221	3.0	878557922
110	219	3.0	875439072
110	282	2.5	891465267
110	71	5.0	875857379
110	60	4.5	883794425
110	225	3.5	884051745
110	61	5.0	887615539
110	189	2.0	884804892
110	181	2.0	877559834
110	100	1.5	876728582
110	176	3.0	884089499
110	224	3.5	887607473
110	30	3.5	891346149
110	122	3.5	875357159
110	119	2.0	887562239
110	48	4.5	887631866
110	6	3.5	889623540
110	117	4.0	876215048
110	212	1.5	882255950
110	275	4.0	881627867
110	291	2.5	887452811
110	24	3.0	880913046
110	8	4.0	889189521
110	128	3.5	892592174
110	40	2.5	876478252
110	93	3.5	884963780
110	145	2.0	875775168
110	23	4.5	892896084
110	161	3.5	886395093
110	180	4.5	875596860
110	126	3.0	886006323
110	150	3.0	883533846
110	67	2.5	881990725
110	204	4.5	875642260
110	246	3.0	886164905
110	63	4.0	889289883
110	129	3.0	889070880
110	279	1.5	876641291
110	106	3.0	878389196
110	254	2.5	887747539
110	183	3.5	884368873
110	113	2.5	892668324
110	228	4.5	890277274
110	155	3.5	888946253
110	188	3.5	892136536
110	283	4.0	883452241
110	270	4.5	880178944
110	137	3.5	887518714
110	164	2.5	890405785
110	278	1.5	882718278
110	258	3.0	879149623
110	54	3.0	875234180
110	28	3.5	884143443
110	178	3.0	883931805
110	211	4.0	877594850
110	249	3.0	883111056
110	144	3.5	892938208
110	41	4.5	884650947
110	105	4.0	886050416
110	267	3.5	887965329
110	157	3.0	876020119
110	284	3.0	883927680
110	108	2.5	886861175
110	191	3.0	883742374
110	73	4.5	883130540
110	19	3.5	875138742
110	121	2.0	878895741
111	292	5.0	882373524
111	165	4.0	876765251
111	136	2.0	883417144
111	92	3.0	883363133
111	228	3.5	875265546
111	237	5.0	886580666
111	9	2.5	892858912
111	226	4.5	876225702
111	5	5.0	882599829
111	239	3.0	886459689
111	19	3.0	878387628
111	184	2.5	877324478
111	246	3.5	891734724
111	285	3.5	889616592
111	112	4.0	878522486
111	210	4.5	891872216
111	30	3.0	877323508
111	297	1.5	882676396
111	41	3.5	881571220
111	142	4.0	885656376
111	283	3.5	887185462
111	161	3.0	888682336
111	33	3.5	877120267
111	93	5.0	889034847
111	133	4.0	884223446
111	254	3.0	879525660
111	66	3.0	875553323
111	117	3.5	885681592
111	90	5.0	886813933
111	76	3.5	885964967
111	26	3.5	888419533
111	120	3.0	887298079
111	59	4.5	890518278
111	20	5.0	884591828
111	95	4.0	875770179
111	260	3.5	880103915
111	163	3.5	887082871
111	22	1.0	876221592
111	284	4.0	884484775
112	77	3.5	892001789
112	14	4.0	892485395
112	55	3.0	887747659
112	109	3.0	888896715
112	161	3.0	886615319
112	262	4.5	879001322
112	261	3.0	888224245
112	298	5.0	882825921
112	177	4.0	884569308
112	111	2.0	878718682
112	194	3.5	886026120
112	299	3.0	886020490
112	17	1.5	878340931
112	196	5.0	876242635
112	41	4.0	877199434
112	40	4.0	886635111
112	115	3.5	889787138
112	290	2.0	888444269
112	258	3.0	889815940
112	295	4.5	889344045
112	281	2.5	884431709
112	215	1.0	890733732
112	276	3.5	879241322
112	63	3.5	880880296
112	271	3.5	891816464
112	27	4.0	877536218
112	242	4.0	879833586
112	269	4.0	874985889
112	267	4.5	887135618
112	226	2.0	889942556
112	163	4.0	887454408
112	138	4.0	885476787
112	100	2.5	889441249
112	151	2.0	880654525
112	125	3.0	891792748
112	169	3.0	884096448
112	186	4.5	877976087
112	119	3.0	882518181
112	234	2.5	884702071
112	162	3.0	891276892
112	60	4.5	886170704
112	124	3.5	876344984
112	228	3.5	892095089
112	210	3.5	892347284
112	181	5.0	891778008
112	287	3.0	889042034
112	259	5.0	884296353
112	248	3.5	885556083
112	118	3.5	887611885
112	230	5.0	885414423
112	292	2.5	880711351
112	65	3.0	879529589
112	126	2.5	876131795
112	209	4.5	881793980
112	300	5.0	889171156
112	71	5.0	892143989
112	134	4.5	884061439
112	147	3.5	885273129
112	175	3.0	878062253
112	61	2.0	886379694
112	42	5.0	884280708
112	216	4.0	880281073
112	76	3.0	878702624
112	254	5.0	884383123
112	102	2.5	883913540
112	93	4.0	891053495
112	233	3.5	889452312
112	8	4.0	882228600
112	86	3.5	880406172
112	62	2.0	884404452
112	135	3.5	883429703
112	284	4.5	878285487
112	241	3.5	882498419
112	52	4.5	884073938
112	18	2.5	879455989
112	221	3.5	877945130
112	13	3.0	881665213
112	38	4.0	893252240
112	68	3.5	891793788
113	87	4.0	876027049
113	15	4.5	888755809
113	21	4.0	883552002
113	277	4.0	887485132
113	276	2.5	882600464
113	100	3.5	886425267
113	4	3.0	890972875
113	251	3.0	892524032
113	14	3.0	880766666
113	190	2.5	884794414
113	105	1.5	882505759
113	145	3.0	884526493
113	293	3.5	891000621
113	219	2.0	891173829
113	228	3.5	887885095
113	267	5.0	886707932
113	65	4.5	892958635
113	233	5.0	890863017
113	152	4.0	884637267
113	57	4.5	877963827
113	62	3.0	882070799
113	222	3.0	878495134
113	253	1.0	884363937
113	135	4.5	888803949
113	45	5.0	889729343
113	71	3.0	885643223
113	143	3.0	883025950
113	60	2.5	888980823
113	182	4.0	878610956
113	41	4.5	880636814
113	114	2.0	890318660
113	39	4.0	885425418
113	168	3.0	878534355
113	81	3.5	886387511
113	260	4.0	888082370
113	172	3.5	879021618
113	142	3.5	890956288
113	263	3.5	891138678
113	38	4.5	888549233
113	162	4.0	882605305
113	20	3.5	875696531
113	52	2.0	884486708
113	163	3.0	883714743
113	98	4.5	891753161
113	286	3.5	881942475
113	19	4.0	888448668
113	5	5.0	876764928
113	126	4.5	885569234
113	193	3.5	883502725
113	113	3.0	885382213
113	101	1.0	888523268
113	136	3.5	887857189
113	241	3.0	889554143
113	78	4.0	888992030
113	249	3.5	888102174
113	96	3.0	883472329
113	255	1.5	876557901
113	68	2.5	883727942
113	102	4.0	891015567
113	46	5.0	882071392
113	265	3.5	886127900
113	110	4.0	876255749
113	2	4.5	885076609
113	223	2.5	889744893
113	35	4.0	888475703
113	252	3.0	882150642
113	107	4.5	880312702
113	92	3.5	892710325
114	57	4.0	890995252
114	169	2.5	876143564
114	67	4.0	879990927
114	277	5.0	884223624
114	11	2.5	884840245
114	195	3.0	875538215
114	47	3.5	882442405
114	171	4.5	883023014
114	181	3.0	875858112
114	284	1.0	883866891
114	33	5.0	878873474
114	26	4.5	887403478
114	266	2.0	888171680
114	108	3.0	879126822
114	186	5.0	883784361
114	275	5.0	877574039
114	102	4.5	877292532
114	81	3.5	877204055
114	203	3.5	891653245
114	118	3.5	888662550
114	149	4.5	875400972
114	83	2.5	875219362
114	192	2.5	892901077
114	170	4.5	879819868
114	212	3.5	877931059
114	111	5.0	887848650
114	128	3.0	881243801
114	7	3.5	885200058
114	19	2.5	885587176
114	270	3.5	888990467
114	53	2.0	891916512
114	257	3.0	875510955
114	204	2.0	884863315
115	235	4.0	879548872
115	104	4.0	877531019
115	52	2.0	877925434
115	136	5.0	880403989
115	296	5.0	881693355
115	242	3.5	891160055
115	193	3.0	883112279
115	150	5.0	877539550
115	220	2.0	879466976
115	48	3.5	888253691
115	114	3.5	890613225
115	209	5.0	892287289
115	288	4.0	882523758
115	143	3.0	876702171
115	248	2.5	891281062
115	146	3.0	883181227
115	274	2.5	888544390
115	260	3.5	885175404
115	126	3.0	886061694
115	196	2.0	879778409
115	9	5.0	875949772
115	255	3.0	885510546
115	202	2.0	888365736
115	191	3.5	874911667
115	280	3.5	883722159
115	56	2.0	881745108
115	232	4.0	891123663
115	115	2.5	893031630
115	13	5.0	891495734
115	204	4.0	885227789
115	119	3.0	882634809
115	229	3.0	885523799
115	190	3.5	890205786
115	245	4.0	890931377
115	289	3.5	891986153
115	160	3.5	877457191
115	171	3.5	878249397
116	40	3.0	879769587
116	193	3.0	890511850
116	66	1.5	876974467
116	7	4.5	874912696
116	83	4.0	885188341
116	267	2.5	881022018
116	63	5.0	881411022
116	86	3.5	877873721
116	102	2.5	892767984
116	225	4.5	890112557
116	59	4.0	885832405
116	20	4.0	877902803
116	218	3.0	876775147
116	254	4.0	890451474
116	88	3.0	879974402
116	269	4.0	876965206
116	250	1.5	886483954
116	72	3.0	882309001
116	281	5.0	886299561
116	215	2.5	875198816
116	205	3.0	881188658
116	5	3.0	883938106
116	152	2.5	884260462
116	61	1.5	889024456
116	223	3.5	884983988
116	151	3.5	887048407
116	139	3.5	888256150
116	268	3.5	883272680
116	166	3.5	892878227
116	191	4.5	881522439
116	289	3.5	877324377
116	85	3.0	879839137
116	73	3.0	878180020
116	149	4.0	881987280
116	105	5.0	884119465
116	266	3.0	880708312
116	129	3.5	883547432
116	242	4.0	878158070
116	237	2.5	878976193
116	108	3.5	892250787
116	170	2.0	887574262
116	70	1.5	885803047
116	243	4.0	884027256
116	6	3.0	890609607
116	163	3.5	881747877
116	214	3.5	880365189
116	92	2.5	874814326
117	119	3.5	883215254
117	111	2.5	883924457
117	47	5.0	876644929
117	76	2.0	875745653
117	74	3.5	890522448
117	85	2.5	889974552
117	244	4.0	891176464
117	1	3.0	880555496
117	166	3.0	890611002
117	40	4.5	893031583
117	27	3.5	878210588
117	71	4.0	876006274
117	262	2.5	887124208
117	226	2.0	875692318
117	218	3.5	879864972
117	242	3.0	880660746
117	168	4.0	879142090
117	155	3.5	877503843
117	257	3.5	888803229
117	61	2.0	878732007
117	124	5.0	876605368
117	287	3.5	889602007
117	202	4.0	876816005
117	194	2.5	885268739
117	198	4.0	877995443
117	243	2.0	892981122
117	182	4.0	884035332
117	160	3.0	881240389
117	268	3.5	875284211
117	163	4.0	885887094
117	272	2.5	885344026
117	41	3.0	880402574
117	110	4.0	887014241
117	86	5.0	892050220
117	143	3.5	875200216
117	224	4.0	888252953
117	227	3.5	888696061
117	251	5.0	876787750
117	129	2.0	876904234
117	62	3.5	881198699
117	286	2.0	891553119
117	223	1.0	879674456
117	179	4.0	883671527
117	92	3.5	877542232
117	13	3.0	880515709
117	188	3.5	889602707
117	239	5.0	876218165
117	178	3.0	883969810
117	98	4.0	881391418
117	196	3.0	891685328
117	192	4.0	888456912
117	6	3.5	880528560
117	101	3.0	874832902
117	185	5.0	885165658
117	270	4.5	883910676
117	100	3.5	886491738
117	3	1.0	878674555
117	159	3.0	886181954
117	169	5.0	890369540
117	49	3.5	877613586
117	189	4.5	890260592
117	130	5.0	877682934
117	258	3.5	878625804
117	7	2.5	877763457
117	140	1.0	880848426
117	18	4.0	877624405
117	141	2.5	880954388
117	246	3.5	885378285
117	204	2.5	875399401
117	23	3.0	880406677
118	6	3.5	888864808
118	112	4.0	890679705
118	192	2.5	885955797
118	236	4.5	886021542
118	42	3.0	878087122
118	127	2.0	881003130
118	158	3.5	886737348
118	98	3.5	885001614
118	68	3.5	880185547
118	159	5.0	890389302
118	28	3.5	893071538
118	195	3.5	880971227
118	147	2.5	875454517
118	92	4.5	889455397
118	143	3.5	890040485
118	72	3.0	889319830
118	290	1.5	888124118
118	162	5.0	890615151
118	212	2.5	882898191
118	116	3.0	883199712
118	97	4.0	887247719
118	140	2.5	886062023
118	103	2.0	890916655
118	91	1.5	888185174
118	152	4.0	884796854
118	133	3.0	876071214
118	226	5.0	882586615
118	136	2.5	891735490
118	48	2.5	878343733
118	251	3.0	888850655
118	182	3.5	889015348
118	297	3.0	883762964
118	187	4.0	888171652
118	179	2.5	875682862
118	268	2.0	880228508
118	231	1.5	891911436
118	88	1.5	880307655
118	19	3.0	884810593
118	300	3.0	892310099
118	198	3.0	881383994
118	80	4.5	879407204
118	276	4.5	879083122
118	292	3.0	885903272
118	108	1.5	876529941
118	223	3.0	877757985
118	178	3.0	885102207
118	148	3.0	879471351
118	107	3.0	886337981
118	176	3.0	890116581
118	258	3.0	888012059
118	283	3.0	880272669
118	138	3.5	890179469
118	47	4.0	874753003
118	263	2.5	879673687
118	240	5.0	881449237
118	134	2.5	880498368
118	17	2.0	884834067
118	60	4.0	885043595
118	265	2.5	877421656
118	96	4.0	880918645
118	244	1.0	882649715
118	166	5.0	881547063
118	191	4.0	889372859
118	289	2.0	877750208
118	194	2.0	882936570
118	18	5.0	879896720
118	54	3.0	887282718
118	184	2.5	874890629
118	5	1.0	890741719
118	82	3.0	880070931
119	52	3.5	880760335
119	242	4.0	889009211
119	282	2.0	879782959
119	202	2.0	884286519
119	109	4.0	885163227
119	193	4.5	887704084
119	238	2.0	890852716
119	125	4.5	875893298
119	50	3.5	883483070
119	199	4.5	888875851
119	66	3.5	880748333
119	163	1.0	880212298
119	69	3.5	888086626
119	205	4.5	892084047
119	168	2.5	878295926
119	145	3.0	890324927
119	218	3.5	877497664
119	274	1.0	886344169
119	37	5.0	878127300
119	178	2.5	888296590
119	251	4.0	875134895
119	14	3.5	880123073
119	114	5.0	885429438
119	92	4.0	879044491
119	121	3.5	891735814
119	189	2.5	887609285
119	186	4.5	889981644
119	175	1.5	875113560
119	257	4.0	891036840
119	1	2.5	888203639
119	204	5.0	888900016
119	40	3.5	876553805
119	118	4.0	884890176
119	71	3.5	888984712
119	256	1.5	883403531
119	97	2.5	878615628
119	23	4.0	889833262
119	155	3.5	891571101
119	223	4.5	887234651
119	48	4.0	890614320
119	174	2.5	885967575
119	197	2.5	892677141
120	58	3.5	878954401
120	92	1.0	879578167
120	218	5.0	891282154
120	273	4.0	889190043
120	197	4.5	883941986
120	41	2.0	886313950
120	77	4.5	890093675
120	4	5.0	882915370
120	173	2.0	892292426
120	133	4.5	890106718
120	102	3.5	876088395
120	264	2.0	877292836
120	233	4.0	885683200
120	223	4.5	887233645
120	25	3.0	876009421
120	238	4.5	879648837
120	145	2.0	878117825
120	21	2.0	887539583
120	63	3.5	891925794
120	251	3.5	877367620
120	236	3.0	886058482
120	188	4.5	884857677
120	26	4.0	888902461
120	190	4.5	888171299
120	130	3.5	875475774
120	152	4.0	880896388
120	13	3.0	883343434
120	278	5.0	877385015
120	137	2.5	889268384
120	151	5.0	878631299
120	183	3.5	881155203
120	214	2.0	883481602
120	9	5.0	884898461
120	229	3.5	891973015
120	167	4.5	892815837
120	153	4.5	882903683
120	19	4.0	876363213
120	203	3.0	887281999
120	128	4.5	890593218
120	90	3.5	881945934
120	44	4.0	889386172
120	274	1.5	883945023
120	49	4.0	880956220
121	257	3.0	881792528
121	24	5.0	892583733
121	205	4.0	880429413
121	93	3.5	887812993
121	146	4.0	883304329
121	140	2.5	888245073
121	3	5.0	875807394
121	209	5.0	877362374
121	107	4.0	891050233
121	10	5.0	886311028
121	213	3.0	877512814
121	67	2.5	881688972
121	141	3.5	892494860
121	137	4.0	887112719
121	237	3.0	884926355
121	163	4.0	884516666
121	50	4.0	885305700
121	114	2.5	889874508
121	116	4.0	890407384
121	167	4.5	875716732
121	33	3.5	879955862
121	148	4.5	880319384
121	236	2.5	886523333
121	216	4.0	889204480
121	169	2.5	888662985
121	278	2.5	875510163
121	200	3.0	884250399
121	244	2.5	891191778
121	286	3.0	882600558
121	7	3.5	887317162
121	176	4.5	892763328
121	175	3.0	879143741
121	164	2.0	887422674
121	178	4.5	878868481
121	228	2.5	877978812
121	78	3.5	888003866
121	256	4.0	882049823
122	57	3.5	878023885
122	293	4.5	887587916
122	149	4.0	888753814
122	92	2.5	888759508
122	82	5.0	888491885
122	206	3.5	881062301
122	282	3.5	875699164
122	210	4.5	882247365
122	181	3.5	879374416
122	112	4.0	891614710
122	215	5.0	877426036
122	143	3.0	888440931
122	164	3.0	875490879
122	186	3.5	885630581
122	55	4.5	883111330
122	163	2.0	880310142
122	258	1.5	890559500
122	275	3.0	877777037
122	273	2.0	887149779
122	201	3.0	875487050
122	116	4.0	887788771
122	207	2.5	893248681
122	254	2.0	891882280
122	238	3.5	881201774
122	147	4.5	880139699
122	231	2.0	890084885
122	81	4.5	887108453
122	91	4.5	882754799
122	205	4.5	880603815
122	148	4.5	890568068
122	2	5.0	881428392
122	172	3.0	885553537
122	89	3.5	879175707
123	34	3.0	889105754
123	16	3.5	878887367
123	106	5.0	878201721
123	296	2.0	879623111
123	237	2.5	883532718
123	236	5.0	878475549
123	126	4.5	880393847
123	228	3.0	887021218
123	124	4.5	888579101
123	91	4.0	886127667
123	257	5.0	879487764
123	57	3.5	882880741
123	170	4.5	890917777
123	82	5.0	881773992
123	36	4.0	883600115
123	4	3.5	877983707
123	17	4.0	885798534
123	209	3.0	877210071
123	267	5.0	890100760
123	241	3.5	891219294
123	198	3.0	882936433
123	37	2.5	883448847
123	214	4.5	886215187
123	134	4.5	884633067
123	276	3.0	889645428
123	62	4.0	885819859
123	274	2.0	889836826
123	13	3.5	883379128
123	225	4.0	883962210
123	247	5.0	875924101
123	31	2.5	879423034
123	150	2.0	879691570
123	204	2.5	892232717
123	21	2.0	884402829
123	187	5.0	875595128
123	205	5.0	882140962
123	262	4.0	887168408
123	226	4.5	886895715
124	150	3.5	892767904
124	158	3.5	877390518
124	82	3.0	876602912
124	291	3.0	889711221
124	157	2.0	892271959
124	244	4.0	883045267
124	226	3.5	882935219
124	151	4.0	883317062
124	80	3.5	880854589
124	66	3.5	882948466
124	76	2.5	882386526
124	197	3.5	890027747
124	132	4.0	880678295
124	117	2.5	876074698
124	15	3.5	883642247
124	109	3.5	893245939
124	299	3.0	884035278
124	156	3.0	877790215
124	300	3.5	881100527
124	7	2.5	876861084
124	133	4.0	879172314
124	187	2.5	892258836
124	261	4.5	884883678
124	265	5.0	876767004
124	208	2.5	881695040
124	245	4.0	882361237
124	88	3.0	882909998
124	177	4.5	890739646
124	257	2.0	890303069
124	161	4.0	878022111
124	268	2.5	892741213
124	192	3.5	876438764
124	194	2.5	885423820
124	249	4.5	877176013
124	87	2.5	881315667
124	269	4.0	890773762
124	247	3.0	878630660
124	90	3.5	889552348
124	248	3.5	877522686
124	195	2.5	890697821
124	8	3.5	881348228
124	34	5.0	878075989
124	176	2.5	892923588
124	116	4.5	881938709
124	159	5.0	891073458
124	106	2.5	884789729
124	115	2.0	875046915
124	77	4.0	889144916
124	143	3.0	878466831
124	62	5.0	889577304
124	101	3.5	881261071
124	183	2.5	890034068
